PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72,PC73,PC74,PC75,PC76,PC77,PC78,PC79,PC80,PC81,PC82,PC83,PC84,PC85,PC86,PC87,PC88,PC89,PC90,PC91,PC92,PC93,PC94,PC95,PC96,PC97,PC98,PC99,PC100,PC101,PC102,PC103,PC104,PC105,PC106,PC107,PC108,PC109,PC110,PC111,PC112,PC113,PC114,PC115,PC116,PC117,PC118,PC119,PC120,PC121,PC122,PC123,PC124,PC125,PC126,PC127,PC128,PC129,PC130,PC131,PC132,PC133,PC134,PC135
-3.7107868742902244,1.1543201074402285,-1.6468174244585772,1.2478434004377128,1.057066400566813,-0.9071914598347816,0.3013860087600928,0.1507820558768966,0.059985250406765556,1.0680515397247188,-0.5065805318209442,-0.8022573831964931,2.0225488745629443,-0.2586036566363589,3.419971674473695,-1.4186447139918699,2.214794634119056,-0.1929477775854337,-0.4823493633359712,-0.8998264870656604,1.5696524958482883,0.7237374003062259,0.025142855394930497,-0.37568655166879705,0.1352392296745725,-1.5052793438378071,-1.8092836396552463,-0.26044162546999905,0.41693940765640597,-1.8496319914016937,-2.9251463923434406,-2.865926759861745,-0.4398694400358917,-0.314176434822101,1.5325411371834288,0.28671161992834965,-1.6678519405339216,-0.6913453722740608,-0.1563109249880893,1.3593162914537575,-0.6988489959969079,-1.7919299766432821,0.98726807886351,-2.132895324048141,2.171324771418994,-2.2886703382824183,-0.5658378474439926,2.6774746573094346,-3.9363948597966765,-2.1290708308444835,-0.27385104713563957,-0.36971717296904705,-0.09666084932824083,-0.7678785376593101,0.8635454100786691,-0.12182915699123598,-3.1681762648138676,1.910724296405876,-2.1441375805607263,0.721223775635981,1.1573224291180857,2.2368074657751325,1.505523879818931,-1.0143617427915466,0.17422380170009455,-1.3209259182291708,-1.4855856277375443,-0.9014511707387526,-1.5616647178971574,-0.9271409176692523,0.33322297839394893,-1.3638559470036646,0.7831823265442406,2.1340232919700237,0.8907611046569068,-2.74166839186827,-1.4697167497313348,-1.2195744242535729,0.29199408457159653,0.4913537153457878,-0.5308323354281455,-2.071969544532158,-0.9648750966974828,0.48812221929201494,-0.8026784649084324,-0.4357720367928607,0.5521403292304428,-0.5332900076195561,0.7059540860250326,-3.136595297892504,-1.2462326339972474,1.3188952423553577,0.14881744826274956,-1.1537775757123927,-0.17223796176891326,0.41741276361594415,0.5923060586095081,-0.9843453955667751,1.4558158880516303,1.4798525856483122,1.3198860380701891,-1.5115576471648082,-0.7072542679487955,0.5165175751849062,0.840391409616866,0.3030856977786886,0.20118852056681125,0.7203126214918845,-0.4242209630899312,-0.36754898745323655,-0.3009242970819901,-1.2063247999623696,-1.4044375073803614,-0.21926693127332061,0.5103887007025977,-1.6052695908623167,0.011475670976664576,1.7664969256457972,-1.6360881200458064,-0.1316032890347265,-0.9277509698919698,0.47279790228987895,1.9182703254799989,-1.0602964585703865,1.2760171064469796,-1.029156743308213,0.3852760471008836,-0.806994703808561,-0.8323399251386697,-1.2118638509875823,2.1619950535774435,-0.8851271777621765,0.5622725218992107,1.6614491463394276,2.268444101899136
2.650074950953683,-2.377183253587058,0.9468278668451513,1.203367067053154,-0.0802154997980824,-2.1613864342382008,-0.6711609097477613,-1.6732144937307667,3.755113657354163,0.5754046261848985,1.4411844333213395,0.6411592088444862,-4.15845269718356,1.056227079216764,0.5842611832919715,0.18234015279243287,3.654450768856149,4.429900936440139,1.6223516968429266,-0.9126445711740101,3.307747049456705,3.254840058568591,2.002090912751624,-0.2577294335271987,0.9196157991952763,0.7017724031107381,-0.2329224763410277,2.295561635546881,2.776279881868396,1.0348415246889386,-0.8584642928125767,-1.1738533592069818,-3.440590651324785,2.135403526393934,0.8645295895676262,1.054396436400102,-3.388687999821693,3.6225820793811834,1.0463095011252084,3.5997161603809156,-1.724509407646342,-0.9665462941880909,-0.38740968580159924,-0.7330697926553231,-0.3116706750987065,0.5591207395126785,0.09685560896380377,4.361864558309991,-0.8446967135179295,0.9626537289018713,0.8938370096711625,-1.0531668126101783,1.0072112073265136,2.5748650732162517,0.8590853547086037,1.4577304485267495,1.2943039913138255,-0.005675112630994128,-0.7496141968899119,-3.3284977109012654,1.7548260128955446,0.5922255361616716,-0.7601800210194467,0.7348942747943328,-1.1348236053978564,0.7920948726873316,-1.7281497452955952,-1.7751409665512448,4.384975236925137,2.033739515574395,2.576521251971551,0.9022228508736038,0.5138819471608457,-0.2949340589631182,-3.9552276451714183,1.3393515757618448,1.5300324349981573,-1.631387451559703,-2.0339377901294284,-2.2047003913507375,1.7911982016890498,1.9534864162574301,-1.6727403230708595,-1.8667686358858995,0.8932264629204992,0.13802538056924973,-3.601346930572339,-1.856407568001453,0.8807883745616705,0.0030873762690072915,0.019297039056352855,-1.8270303171370283,0.3633580595480296,-0.22041588486436725,-1.6598536649210904,1.2457649006372047,-1.9896650476241327,0.44343879225917193,0.23236636394033905,-0.25598321390998924,0.2715620242597152,-1.109568364268746,-2.504186940703563,-3.0597649574946364,1.7595862476470643,0.29925459147896105,-0.7899208052547142,-1.2028163001666887,0.6711874614967432,1.695114392312653,2.0933751132179297,-0.5162146245448672,0.7130429222770754,-1.0074287926864174,-3.0035381397843577,-1.0867492551440991,2.1430900558100827,0.25470775637870635,-1.7702148728968325,0.2004579642711392,0.04636553672201216,1.2364119918553622,-0.9604393629178527,-1.1605147307209673,-1.7068653321553389,-0.9439385498175533,2.781784442491131,-0.9902306575720695,0.45786418466698353,1.0633810972058115,-1.593519584121429,-0.12350414544343226,-0.8781333025412783,-0.10709385657270712,0.5552314186618668
-4.731177144430326,-1.2083853675795766,-3.295428931536743,5.637200972616998,4.897308194159073,-1.8816204449132714,1.5565019087890863,3.0730008478495496,0.9298803851196268,-2.602763491313181,2.0026257680338504,-0.007863948882925492,0.5915389257482029,-0.17435470074329107,-1.194514176290577,-3.663475108537349,-2.6539572364343544,-0.7845802953081353,2.246418594687894,-0.40750219633993184,-2.6569893383022998,-3.5501221382177954,-0.7518869845670765,2.8094072264544927,-0.8757433935097075,-2.8162369924421458,-0.7247476384489946,0.5484218395642778,1.475746279652042,0.6189877975907767,1.9132617749098257,0.1754261636463923,1.5896460073207153,0.8579920743057289,-1.2521120421112044,-1.2916337135709852,1.0078755287021253,-2.5910216160624238,2.7563933253265045,1.9183088582177044,3.1092850420039815,0.2658328003167504,0.1984849504343672,-2.0039197262782067,0.8416074151183586,2.6393498412431935,0.17115594892190356,0.8401979655059366,-2.571915010731434,-0.26509198092434094,-1.5993085674769159,-0.35834459862877,2.885800462917448,0.7829962876604817,2.7982806154064037,2.2439198561924223,-2.5854418450933823,1.0943740587863107,0.7805822190839188,-1.6160479779047359,-0.8987131084124915,-0.37330265017979936,-1.0628218114415873,0.7673847377644402,-3.000310957709717,0.6289589366340967,0.6670576679675615,0.9111036716601534,2.017919631232388,-0.3258041764655647,-2.2690099596630025,-0.3329659303390871,-2.3286526243603904,-0.5851778133502565,0.3323413011475971,-1.364198263222381,-0.9393913887788953,-0.6823543574014435,0.15972306060726926,-2.1714190124008814,0.8101425506046358,-0.30465906065332676,0.13033422005508766,-1.0617661554113433,1.066498134413037,-0.5254034546971623,-0.29637964776105913,1.6408615296605695,0.5402455088565703,1.0713403874249097,0.43766189193202065,2.2736874301875476,-0.38428741050356074,-2.186359419751201,1.7145585773716785,-2.650644958852232,-0.5804635297479784,0.4284169603096375,-2.0451869073724716,0.6560628194518958,-2.238967952506777,0.9175273585656081,-1.4834870170119547,1.470941012590529,0.9688909623173162,-0.03544435872444274,-0.4769688555510651,2.282592424259401,0.841714321036025,-1.6715305839684342,1.2490795855695769,0.9782942305383783,-0.0705842602979791,-1.1157741750654833,-1.4034662352372789,-1.345989765347281,-0.6953137676681822,0.37256344720103696,1.1315372340210599,0.531267392192909,-0.6345575079489962,0.08763498662054245,-0.09895603657266511,-0.19341519241173286,-0.05983177355736147,1.5909207158457492,-0.5791020776662854,-1.4070394351914293,-0.07127323744403236,-0.690563794218938,0.12112382032201374,1.7149806714490452,-0.5820268657083671,0.08449914951175369,-1.946914074257851
1.9302047423704842,-6.575392147593024,6.160763614354163,0.4662491519531883,-0.3843726177470093,-2.00863275410438,-0.2622961172889832,-2.7128830089729385,2.4955544302458668,-0.5324429797766549,-1.0407599228365627,2.6455369059321296,1.7949508357204915,0.6199093633450147,-0.5641968407036897,0.7153376679453388,-0.317623158005396,1.5566182179296832,-2.2790033456626873,0.09259820756252443,1.251696250233544,0.023789772026124575,1.4217098458996003,1.1581506058678106,0.39463147822541006,1.3296742252286031,-0.4550230539145256,0.21183052521271406,-0.6929323236331222,0.3171647745549723,-0.7986649783828732,0.42943413261153485,-0.544024584269831,2.131881005916909,0.6330426759958285,0.39191133890446933,-1.4395499696483331,-0.4350575152578604,0.6923291244874775,-1.3431173112472705,0.47191435004125803,0.901508583894906,1.98911086111731,-0.10365170767864865,1.8104999238981936,-1.4884213509311501,2.1517770679894994,1.1556693180635218,0.2720605681593278,-0.6955984061132889,-0.3420792262877498,1.3169198014445738,0.40468560704246714,-1.7170183150889842,-0.9633437897057345,0.39831087877465554,-0.5966955566267136,0.621335071285551,0.625700226517265,-0.16479935353816777,-0.4754183446364113,-0.6840979832256595,1.5074641434051843,1.1862119946013197,-0.27373190152167715,0.1407961056824135,-0.027768153220971148,-0.33212414525039313,-0.12346283785695383,1.1144576550087375,-0.26142030030338914,-0.7251873487264218,0.3023004518755839,2.0840430682557245,0.48025024493973406,-1.920213769597129,-1.0276413934762014,-1.1036127843806702,-0.722094348855487,-0.6771264270195847,-2.0135908471181336,-1.3932550316129726,-1.7072895543055915,1.562232856347417,0.9507597822276496,1.1990650101220643,-0.5800548101148183,0.03918524120938233,-0.9519395726313478,-1.0714017907173852,1.4417549673864767,1.8797389618635978,0.14294540788644156,-0.9528067403795488,1.6836764263388697,-0.5393111681926723,-0.6935232377130943,-0.97090605154602,1.120375704333458,-0.9998136416106251,-0.0008584623890784959,-0.324109731510128,-1.8246513176144021,0.11942926261557796,0.39363765215739643,-0.039750899979165644,-1.1454117949056863,1.489986195827916,0.29489905210126627,0.9557881750060743,-0.3260475237234509,-0.3925314543134762,-0.5256663156398163,1.5980607146303405,-0.20994523394431505,-0.02061277230981895,-0.47203215674602733,-0.4688453589839037,-0.3125691480249554,0.054469304442420194,0.4093042279858908,1.0567139329173245,0.5884326000831499,0.2278765359079556,-0.785209154291757,0.4162356987279996,0.29290935756962155,-1.0853351882800724,0.2226433987851798,-1.038041483603758,1.600813683699104,-0.35002937365378256,-0.8287185260327105,0.4632896176205989,0.2599246849843485
2.214160143689525,-6.2787141147406125,3.835885636886498,-2.7765506741104757,3.4298541901345168,-2.10057930481689,-1.0913510433944182,-2.3737768795234864,-0.977606316724195,-0.10779245363176831,0.5802741220012582,-0.4585753685999696,2.1765251764321887,-1.7838449124593567,2.4524322003192216,1.9462231623390724,-0.5135028281820369,-0.4919730693314825,-1.2105227583010691,-0.46534425498042864,0.6962967808377223,-0.5360020583047641,-0.4064703322501898,2.3889491396170532,-0.35739649435962384,1.2082788369127053,-0.12401419034432104,0.08912014957165043,-1.2988186533885717,-1.3331174959509038,0.6909546901517665,-0.01619596316829111,2.780312233214274,-0.21361503181159888,-1.1193158703687092,0.024793152106651062,0.11887647713347227,-2.079872159352537,1.8093257449243922,-0.17947970740901437,0.783807718051339,-2.1836183929801387,-0.8186154925559438,0.3336659961193918,0.1928551343531093,0.1362890960622063,0.6518206833557164,1.3173825150784522,-0.8101890407957272,0.20151892005256186,-0.5093888664680523,0.8213274437340743,-0.239855420906498,-0.9679405850708411,-0.06461122329058983,-0.04451569781853504,-2.080534892846446,1.0107323153794967,0.4636964736222417,-1.5768635646879565,-1.6230780850317685,-1.0806623690605917,-0.8833650013122801,-1.382933998163287,0.2315159689635557,0.04343641234818588,1.4872723563142634,-2.4127461982666008,1.1064853920776498,-1.8454473165323868,0.9980147299702408,0.9301989503252793,-0.4713635665918056,-1.482911773010234,1.2107209278653013,-0.9238021309026174,0.11289783062576875,0.8021153478852338,0.634528546779466,-1.140075250537351,1.0993058741142634,-0.10826355315890929,0.4967675806197036,-0.7405727049088308,-0.5142176469440347,-0.88235150133807,-0.8836477222456876,0.6694297741766148,-0.49081549751487596,-1.726199790381059,-1.169130660368204,-1.4798544596791972,-0.9975829457081526,-0.27831101243492473,0.9167994948644729,-0.9748960433276375,-0.33211849206372057,-0.5260916444692825,-0.1375204634680815,-0.23343089592351107,-1.0990377646869087,0.051873151348249186,-1.8504359485344417,2.046620176771242,-1.0965244208160785,3.650667977005476,1.185859678446398,-1.217026500151384,2.2280692289620863,0.5399547418704288,2.5648195557672606,0.13932954266202469,-1.207601577350986,-0.6787038940607661,2.1347639208424036,-0.6166034818488567,-1.3873878221281535,-1.0750635719002672,0.2613228533316397,-0.35016180405985287,1.7527982233936779,0.5577507801789992,0.1544367556082379,-0.6523145424123477,0.8077001795093612,1.1863812119394073,-0.12210720342911696,0.5776888731499188,-0.5581792478912123,-0.5685369747771503,1.509142115941121,-1.1205553938292108,-1.322885294319726,1.1883161592390714,0.3475136863920821
-1.5755935800870484,0.08482129809282567,-2.6053349831530523,-0.17540197136382246,1.2158256826137752,3.0250002693375695,-1.3698532583374259,-0.966030303175045,-2.453476667025523,-0.9159580140446413,1.4548390494216825,2.932791959697736,1.327583430299133,-0.09057986707936855,-1.9499887602189223,-1.8381609979521212,0.8180761147203384,1.2718103299289913,1.6714527503196124,-0.41203425547129835,1.1710733231077897,-1.7958138929849574,-2.688272512673873,2.8040481688473076,-0.46863862915275756,-2.0225812526690863,1.7697554350668214,0.32906227046844394,-1.700544940166107,-2.639452506915023,0.6976603400348127,0.5892260912560732,1.0225197133863704,0.5212227513852012,0.18035106477022225,2.510658196752749,0.2815701149398956,1.4180632279860892,0.03762657605388908,-0.7564868615513932,-1.445564578828608,1.228134693053483,-1.8848663589606507,-2.7265705554265924,2.150849939647112,-2.082894209056218,3.7517716177451668,0.8937393170692581,-1.0253295452692879,-1.42709716818148,-1.8211908795667364,2.0758190119961366,-1.9226886521725837,-0.061849018633063746,2.6471839196502778,-0.4488139928909757,0.7335921484023125,1.093356586224423,2.084085273858206,-3.132661421926506,1.9705709898262076,-1.181257617637289,-0.9283476931525715,0.15814623947301815,-1.6707712302000137,2.120821073952135,0.9158185480284945,-1.7352925902007188,-0.7877881006123584,1.2990128892142236,0.008077691483429295,-0.7578959615937471,-1.5305208996695874,0.5467710127334335,2.1320394495587682,-0.1320198895841076,1.223576982532038,2.266719629851751,-0.10442540274527262,0.33010641191108786,1.522818475798741,1.926115684666974,-0.2151856046390881,1.1418036877374456,0.7657781505261761,1.313843187559401,0.9078212756225293,-2.137848243633615,1.1543226190531644,1.5779922795274055,-0.5297054234985905,-1.5645633584002325,-0.19765368415754908,-2.2465879708307805,-1.199867441096895,0.47583633177037543,0.5921113040557306,0.8800945900419501,-0.3331899260653644,-0.0979896725517796,0.5748964433587503,0.4311315108189425,0.26083496115489674,-0.8090656807162022,1.1642393772697397,-2.0761254873109185,1.449422420586946,-2.1232435089932333,1.4289686680519056,-1.2398553508871493,1.531689850619502,-0.11773737390566591,-1.1669091939498497,0.8145178522899589,0.36379651066676977,-0.11907602850786386,0.8681982821139295,1.011067955819491,0.5424215590529813,-1.94464462347731,1.4389377642948733,0.14839256101293818,-1.0173062310449992,0.7918582129043888,2.449835121222342,-1.0618112262952248,-1.787987994205913,-1.3089854377499885,0.05199621589216319,-0.02499415035399851,-1.0133555421169262,0.7453460891749266,-0.46983737820501903,0.5570227669079789,-1.1204265666861972
2.4178998570309873,0.9739263526441796,0.3268537589707263,-1.0324011794221457,-1.2363767716627503,1.858275116887711,1.1736004074001711,3.333828651073715,-1.6451332478071277,3.8043384875943693,-0.44054916057289173,-2.8225111942595125,0.7007255652736241,0.44406400340692675,-2.3771637577952123,-0.6175429449892803,-1.874992311663628,2.2556431686806606,-0.07613507838788972,2.0313126523177365,-0.6004735370603258,1.989378350540219,-3.9998773537545866,1.1060686789453953,0.6748202627099451,1.7460448716088595,-1.1925381110431545,1.0813806790164442,-0.5477475010258117,0.3909703178458413,-0.3727875435562871,-1.450961686531092,-2.505089037681667,-1.4272660611313868,-2.9844825518560745,-0.7402312766141546,-0.5198928349428981,-1.6679550022715681,-0.08287365354457199,-1.3859531962657239,2.310481883720992,2.9691608269630323,-0.7017572142632339,-1.1460727496528178,0.007257371911653904,1.7303807845189239,-2.4609706877292887,1.5247152581191012,0.21820696284431204,0.586462293029653,-1.7747565297532282,0.17605039990350302,2.11492128458885,0.7236772944320905,0.1259633725808048,0.4927559904772373,1.0790323742337633,2.1524039415379708,-1.6292136927213714,-0.1359073252784204,2.008710526420535,-0.39108238639948834,0.48329756010963687,-1.3390885055468087,-2.899832438814219,0.43351731849626274,0.8011421421982236,0.48864151708067827,-1.78382343858319,0.38975587151240515,0.04129998345592922,-1.8434393199509431,0.21885483560737523,-0.7545989794547754,3.191764505171864,-0.5798028339812835,-0.6082107156250921,0.7164874053183921,0.7069670467846597,-1.4602054720772644,-0.2540844563611421,2.2789831750623337,1.0463700453622824,1.304068500998401,0.5342813792319885,0.8132477432079952,-2.001700086562541,-1.4312165352334487,-0.3041190262073582,-1.546930459850663,0.036020164560590845,-0.6526025397277978,1.3626469840639286,-0.8360163303649453,-0.08811291170432578,-0.5641224025955809,0.8323232107174827,-0.30163803754485796,0.7842715922151007,0.9748316637778113,0.08172961759172856,0.7523610558709559,0.19703577468124395,1.2677398005918754,1.587444259899896,1.400488069303852,-0.3136218373246943,0.8592785845765081,0.9113844203879375,-1.4383427566914477,0.46606054285861154,1.7461128106853119,0.33270282614550256,-0.4430878729002035,0.7487297537069519,-0.09286562797909509,0.5221906801102509,0.37321639621698594,-0.30940094529520845,-1.4564011703810797,-1.2505497508240377,-0.8070540116081326,0.18711060561499368,-0.04644096344060439,0.5327018103078484,0.49161788401333306,-0.9930478381853349,0.23266626138707835,-1.037801032756156,1.12657732032823,0.25080336541626036,-0.06904288081192553,1.0469852039454872,0.08069983506115175,0.4028511005479025
-4.495508774352031,5.906067960703571,2.989122200026313,-5.096539956862599,1.6266407790402402,0.8169081876409188,1.0694458163817222,-1.3858677803223776,-2.7504798756440545,0.1134148704699711,-3.728349054884902,-0.004433995808833968,-0.4515629927478346,1.7736521130749048,0.5244970263923083,-1.1920831491188861,1.0683427385697706,-0.4909476003307197,0.5768133039906842,0.2789717249725597,-0.791681918773964,0.891229334234215,1.8133643961556176,-0.723879879414267,1.553211166163529,-1.5962111145276858,-0.9983238546823539,0.8309436853269868,0.5007463893540466,0.5304244370819512,3.1356191032838754,-0.47361613723438006,1.5667508391488596,-0.7825005176352189,0.30057233799499816,-2.647991170158763,-1.0573708064044167,0.9639672187945648,-1.758235461051411,0.25721699652580365,0.2208036036438842,-1.8443910695763124,1.2797860652694193,0.1602317823768508,-0.3430644877245683,0.5438292980529978,1.170956909349667,2.400617960527964,0.2197173060959584,1.2751961322981424,-0.08678892719179213,0.7128574289482456,-0.7330905035773343,-1.500607553471137,1.029256206515135,-1.8894634449988086,-0.38015877408072585,-0.2991674372438977,1.7820552220595824,1.5567042637271495,0.14133973295564917,0.06582361013843074,0.8296796476126489,-0.3318692724778186,2.1168756811654017,0.38253357347283956,-1.065599281244161,-1.456506329721724,1.6145044732943687,1.6498642777732804,-0.5652731058264641,-2.0931227056370387,0.6754919726508851,0.2872943733813227,-1.7311484981663265,0.7366415845666567,-2.6574659623779273,1.0074117321211138,-1.3223166979230108,-1.0980834805720048,0.8045673504202229,-1.6263339295651869,-0.611292811928631,1.1617375293147745,-1.6650332460467208,1.5089956309471158,0.9480086016078717,-1.6872243824144948,-0.2650738298434124,-0.9499993920764205,0.9767340715583148,1.717312432788621,0.7750702436657702,0.11670659642762671,-0.7447407558320559,-0.28388524582630414,-2.849285496426263,1.18856093829946,0.6783472445034018,0.3063485277870686,2.038244620246905,0.21244473139747985,-0.04199877478864422,0.7069087726229762,-0.10543181942440377,-1.8275481624332115,-3.023078029162047,0.9709371278943404,1.316545663832581,-0.5111249371328035,-2.1487185748059483,1.6806239339933828,-0.5271782864896853,-1.5766708996218808,1.2318366737961155,0.8326945774781902,0.4337978694051317,-0.03261797287482621,0.9610284032989316,1.235442162190038,-0.31336551675828506,-1.239189620179698,-1.3400972795229091,-1.7577755488662843,-0.07475125997666818,1.1078235150011162,-0.909186294436092,-0.47261937556007033,-0.45828756759050254,-1.533043808392852,0.829840622836443,1.2435591138908337,-1.7597301227495454,-0.4192732974786135,0.943212447683814
3.4448216432585554,-2.499382763122129,8.742718018277612,-3.950840067056002,2.3512252370836153,-1.4633759109018025,-1.1835881805597015,1.1359145134467896,0.9328644890264411,1.5696047986676636,2.9250535360238406,-1.1333496041663689,3.265814316497225,-0.9783525902287997,1.7377033677894604,-1.7683373079507345,1.6826460573012922,1.391127411239224,-1.9100712895895726,0.11889899608065102,0.3181386661172028,-1.3087799271340292,3.941511606658713,-2.1829942058378164,-0.9128981595155767,-0.25122890168178225,-0.42925590427395716,1.515601441742811,0.37971756889573527,0.56170505721744,-4.0195048626337035,1.7648707923246403,-1.2440754540195982,-2.0857118668095005,-1.204061661341774,0.9336021204302655,0.20294265988059057,1.772295482578465,-2.298514755733477,2.5351789546227694,-1.0371217290801673,1.3693948714026498,1.108617095777826,-0.7936222185407168,-0.038060750997318565,0.49682213356896754,-1.1556943977088867,0.9765318243693879,0.6175582805239037,-2.200656950507072,2.968806266346648,-1.2282465446752706,-2.646794433391575,-0.3511034806701605,0.1501532520701418,1.4124818467984688,-2.5228484641924327,-2.524741017188086,1.2343250129750687,2.134393579601062,-1.0182323096147488,-0.5155364743844038,-0.6110091112269593,-2.4889649705207497,0.9834803772253378,-1.7460891017595759,1.1531046421429316,1.9452683024071677,-0.6058904166841204,0.046590746907088365,-1.1980376142443483,0.21872571923863743,-2.6321261411761814,0.5976658209286607,1.745690198969123,-0.4779882153328749,0.6072225797054541,2.821879410342551,-0.36928588851534805,0.033781680173573816,0.8035397870290331,-1.2857767266429092,-0.9190538921372786,0.4992004642099398,-0.21043731167783516,0.5796510205308779,0.999907947498776,1.6696571074549467,-2.4639256615155563,0.7613490368914018,1.1327906838551514,0.07623636753517177,-0.425803564907005,0.7376214322343283,1.0720541062554758,-1.6412506727310077,0.4750467482367011,1.8224921158938705,-2.4576364794203203,-0.2856962344134564,-1.0833221511008402,0.309997801810718,-1.2421750612530253,1.0328734576879834,0.18755943469671865,-1.2621334479261863,-3.4582388050802484,-0.7758903976980164,0.4231879869552765,0.08434713574605068,-0.05980408274382343,-0.37000875828674307,0.0179814209569239,1.28028041920025,1.5436885640941622,1.4301305465532057,-0.6751403224207202,-0.7173846533366824,-1.1838530712250845,-0.3021351963988308,2.854037319899623,-2.1549611451899495,-1.565115593069195,0.42526616518977345,-1.6345077629671936,-0.8455670129579146,0.24282898121970067,0.6316812221616624,1.0498427938884338,-1.0618791973175115,0.7022102158776407,-0.624492543392407,2.724302087159421,1.2184675818159,0.7821390652383582
1.8010915089115014,-4.078687927445384,4.7446272436844,-2.906792124951446,1.806265714179686,-3.302345064812382,-0.6246589269889151,1.273541338795157,2.3289035779534553,1.8600612542354031,-1.143027721936076,-1.9592134325513189,-0.046243600304120724,3.413239091323167,-1.4599226907872849,-0.10905668216159431,1.793152486913503,0.701954827674043,-1.5661622358733305,-2.567833206328979,1.600063256759571,3.090995098821131,-0.2369082700205163,-0.3932261167734863,0.6662761260080734,3.2305587178737687,1.685769737476572,0.503573699189681,0.20554402295283836,-1.542665208433569,-1.972757445481537,1.6640243530833225,1.6991774216937034,-0.6027821093993615,-1.51901020391063,-1.6468481132669797,-1.4387461136893769,0.5895360882351506,-0.14633309333963762,1.1703177954728363,-0.00918466897482828,4.412112123982649,-1.8835641767735385,-1.2798255215956218,-0.158031484686809,-1.5233742295488568,0.5659504676455123,0.8172384051327787,-2.6207340695636967,-1.7851520999747552,0.22613054684839662,1.445669431806146,2.2345722830236348,-2.337033028344361,-2.3043487865612944,1.7469109610641054,-0.14437236964753014,2.1443931823896483,0.7493171880455005,-0.8927673720704099,-0.39213021028228273,0.3770202558114989,-0.09906878572585681,1.1486696251612574,1.6097730009513165,0.19444619011595046,-1.684473789019827,-0.04552096390717042,-2.59599044920315,-0.1087916101422077,-0.4472413893510334,-1.1170308676195022,-1.4334165693063066,-0.1528178518558409,-1.846849388852028,-0.8979130157349874,2.780134022441114,-1.9312084643637708,0.6480775949983323,1.0657256084376021,-0.7772787665304008,-1.5736266985251457,-0.5188710113378777,-0.7376051426150432,0.7413797781020041,-0.18588643081137135,0.0758103796427737,-0.617239516444297,1.4856168755229417,-1.250680255234319,1.541105814785134,-1.1121145540046526,0.3811206972420986,0.39014550266760045,0.5254747304185596,0.618103513623658,1.6518819079111546,-0.4372580827769049,2.287952897681566,-1.238412107916632,-1.0955915010327202,0.7493917751170305,-1.056168385737348,1.6407675846625058,-0.6337499216869901,-2.032483792337477,-0.295408549322063,0.8459796571229174,1.0500840430479095,1.8872036661557972,-0.15215870245391283,-0.5464535892235499,1.0991978705735166,1.3750876881065226,1.1797965542999387,1.1288570828012046,-2.314057636133719,-0.2147142377378748,1.161663852705676,2.7482623482592157,-0.2801957554368763,-0.4998488106584772,-0.928020013227747,0.38062531273553957,-0.023062767203894885,-0.0657757095369981,-0.7230189057971926,0.6417795983359208,0.7979369497392304,-0.9790316329685367,0.8603405465812219,-0.06889071620532508,1.7399716342099754,-0.6182198641672398,-0.2684478528712122
